LinkID,FromPtID,ToPtID,from_node,to_node,LenMeters
431463,283771,283888,2891.0,2917.0,66.16663139
431468,283593,283718,2801.0,2857.0,58.59642323
431471,283461,283593,2750.0,2801.0,68.34829871
431472,283461,283465,2750.0,2752.0,117.01832140000002
431479,282622,282678,2438.0,2467.0,27.232292100000002
431480,282622,282623,2438.0,2439.0,113.57157679999999
431481,282578,282622,2421.0,2438.0,28.54714388
431494,281492,281522,2114.0,2123.0,110.86555700000001
431500,281432,281454,2089.0,2102.0,111.4454586
431510,283767,283888,2889.0,2917.0,66.30390654
431511,283767,283771,2889.0,2891.0,21.59033229
431514,283715,283718,2854.0,2857.0,21.46985089
431515,283593,283715,2801.0,2854.0,58.24533931
431519,280111,280114,1587.0,1589.0,94.07563125
431522,280819,281454,1849.0,2102.0,264.937038
431523,280813,280819,1848.0,1849.0,116.1190844
431525,280399,280412,1703.0,1712.0,112.69150390000001
431526,280114,280399,1589.0,1703.0,178.0719622
431527,280634,280819,1784.0,1849.0,99.29530058
431528,280399,280634,1703.0,1784.0,95.95848038
431529,279858,280114,1480.0,1589.0,179.3579928
431530,279857,279858,1479.0,1480.0,97.49896334
431531,283715,283767,2854.0,2889.0,18.98192536
431534,279324,279858,1312.0,1480.0,396.4964458
431536,279283,279324,1300.0,1312.0,14.86244784
431541,279068,279283,1233.0,1300.0,87.57045592
431548,278937,279068,1182.0,1233.0,86.42478947
431553,278880,278937,1161.0,1182.0,68.26326838
431554,278874,278880,1159.0,1161.0,94.4880302
431555,278844,278880,1154.0,1161.0,22.08439852
431559,278707,278844,1125.0,1154.0,80.91998458
431560,278703,278707,1123.0,1125.0,290.3706204
431561,278513,278707,1058.0,1125.0,99.50990005
431562,278513,278521,1058.0,1060.0,292.0182479
431571,278289,278513,1012.0,1058.0,98.16892822
431572,278289,278295,1012.0,1017.0,297.06456760000003
431577,278127,278289,968.0,1012.0,94.63600091
431578,278127,278128,968.0,969.0,297.7573412
431583,281522,281523,2123.0,2124.0,18.44708358
431584,281454,281523,2102.0,2124.0,45.4686235
431594,277967,278127,938.0,968.0,97.13183811
431595,277967,277970,938.0,939.0,298.15254219999997
431605,277772,277967,882.0,938.0,105.42676499999999
431606,277772,277783,882.0,886.0,251.02638480000002
431623,277458,277772,820.0,882.0,152.39973080000001
431624,277458,277465,820.0,822.0,257.47765319999996
431625,277249,277458,753.0,820.0,144.98080980000003
431634,283741,283767,2874.0,2889.0,27.57243801
431635,283715,283741,2854.0,2874.0,27.6134845
431636,276927,277249,656.0,753.0,163.945028
431637,276543,276927,563.0,656.0,200.3937247
431662,276037,276543,486.0,563.0,199.9664103
431663,276037,276043,486.0,489.0,800.3637982000001
431671,275704,276037,384.0,486.0,201.6401003
431672,275702,275704,382.0,384.0,105.2975952
431690,284746,284761,3211.0,3220.0,54.254237800000006
431691,284627,284761,3175.0,3220.0,57.62966786
431698,275429,275704,334.0,384.0,129.2664465
431699,275429,275485,334.0,345.0,237.4107142
431727,275148,275429,294.0,334.0,128.3925102
431731,275063,275148,273.0,294.0,40.94988144
431732,275063,275066,273.0,276.0,809.6366952999999
431737,274572,275063,201.0,273.0,241.7488423
431742,274326,274572,158.0,201.0,110.0248812
431743,274326,274330,158.0,160.0,276.13890410000005
431763,274147,274326,126.0,158.0,102.88078399999999
431764,274147,274148,126.0,127.0,277.6162296
431770,273863,273864,71.0,72.0,277.8632358
431778,274012,274147,105.0,126.0,95.05724619
431779,274008,274012,103.0,105.0,279.18663399999997
431780,273863,274012,71.0,105.0,104.74172800000001
431786,273707,273863,48.0,71.0,100.77714820000001
431787,273707,273709,48.0,49.0,412.20596489999997
431817,287866,287869,4444.0,4445.0,122.9930544
431823,287740,287866,4414.0,4444.0,94.31975579
431824,287740,287742,4414.0,4415.0,120.2814348
431889,277444,277458,814.0,820.0,63.39848216
431896,275845,275849,411.0,413.0,29.03524036
431933,287418,287420,4343.0,4345.0,140.6147569
431935,284015,284020,2960.0,2961.0,108.3628653
431938,284557,284564,3150.0,3153.0,115.02093059999999
431939,284459,284564,3099.0,3153.0,120.4239152
431942,283450,283461,2744.0,2750.0,106.82865840000001
431944,283738,284015,2872.0,2960.0,131.4123289
431945,283738,283741,2872.0,2874.0,72.41651405
431946,283450,283738,2744.0,2872.0,135.2247644
431949,287281,287418,4298.0,4343.0,90.64786697
431950,287280,287281,4297.0,4298.0,140.8643627
431952,287130,287281,4246.0,4298.0,90.48356949
431953,280112,280114,1588.0,1589.0,98.87976009
431956,283246,283450,2667.0,2744.0,126.548594
431958,287008,287130,4196.0,4246.0,90.18123557
431959,280112,280240,1588.0,1642.0,77.00189545
431962,286875,286910,4123.0,4141.0,139.8946977
431963,283034,283246,2591.0,2667.0,124.3056153
431964,283034,283039,2591.0,2596.0,113.02552560000001
431974,277422,277444,805.0,814.0,31.4818064
431976,286629,286875,4013.0,4123.0,148.15015119999998
431980,282614,283034,2430.0,2591.0,253.0699662
431981,282614,282622,2430.0,2438.0,111.9207354
431984,280399,280400,1703.0,1704.0,104.40861579999999
431985,280240,280400,1642.0,1704.0,103.0806396
431990,286900,287008,4134.0,4196.0,82.45913086
431991,282401,282614,2373.0,2430.0,122.5833663
431995,286441,286629,3930.0,4013.0,127.02215079999999
431996,286441,286443,3930.0,3931.0,139.1564135
431998,281820,282401,2206.0,2373.0,249.39887000000002
432006,286263,286441,3859.0,3930.0,130.36222469999998
432007,286263,286267,3859.0,3862.0,139.5680701
432018,281454,281460,2102.0,2106.0,115.1458439
432019,281012,281460,1904.0,2106.0,168.3110622
432020,281535,281820,2127.0,2206.0,164.31650530000002
432021,281523,281535,2124.0,2127.0,98.00209777
432022,281460,281535,2106.0,2127.0,40.34042788
432023,286004,286263,3727.0,3859.0,131.0625956
432024,286004,286008,3727.0,3729.0,139.0835814
432036,285781,286004,3625.0,3727.0,126.71524779999999
432037,285781,285783,3625.0,3627.0,139.3583389
432050,280629,281012,1781.0,1904.0,198.93490319999998
432051,280629,280634,1781.0,1784.0,114.58004720000001
432052,280400,280629,1704.0,1781.0,96.46537225
432221,275148,275151,294.0,295.0,108.746059
432233,274835,275151,240.0,295.0,146.0698218
432245,274569,274835,200.0,240.0,139.3587199
432246,274569,274572,200.0,201.0,111.4493095
432259,285084,285315,3362.0,3444.0,126.8745764
432260,285083,285084,3361.0,3362.0,184.10208390000003
432270,281459,281460,2105.0,2106.0,55.11811459
432272,281014,281459,1905.0,2105.0,166.4966967
432273,281012,281014,1904.0,1905.0,55.94807965
432278,281528,281535,2126.0,2127.0,56.73007675
432281,280629,280633,1781.0,1783.0,54.23886168
432282,280633,280721,1783.0,1816.0,51.04883224
432301,284556,284564,3149.0,3153.0,77.57683676
432302,284414,284556,3082.0,3149.0,197.3622092
432310,277241,277249,751.0,753.0,154.83836609999997
432383,284556,284581,3149.0,3161.0,26.12983788
432419,281458,281459,2104.0,2105.0,39.73445531
432420,279283,279284,1300.0,1301.0,202.439405
432433,289978,290018,5091.0,5099.0,256.28774680000004
432434,289752,289978,5011.0,5091.0,110.13292759999999
432435,289752,289763,5011.0,5014.0,256.06689339999997
432440,279065,279284,1232.0,1301.0,88.44753426
432441,279065,279068,1232.0,1233.0,204.3119994
432443,278932,279065,1177.0,1232.0,87.75482576
432444,278932,278937,1177.0,1182.0,203.9347539
432446,278841,278932,1153.0,1177.0,89.05066996
432447,278841,278844,1153.0,1154.0,204.0932998
432450,289606,289608,4946.0,4947.0,254.8332676
432456,278695,278841,1119.0,1153.0,89.58312625
432457,278695,278707,1119.0,1125.0,203.1748141
432463,281525,281528,2125.0,2126.0,45.34346191
432464,281458,281525,2104.0,2125.0,50.64872904
432468,278496,278695,1054.0,1119.0,98.72562374
432469,278496,278513,1054.0,1058.0,203.8916179
432474,289441,289606,4898.0,4946.0,113.3028709
432475,289441,289444,4898.0,4899.0,256.869856
432477,278283,278496,1010.0,1054.0,93.6600948
432478,278283,278289,1010.0,1012.0,203.6960233
432482,278189,278283,986.0,1010.0,46.31646452
432487,289282,289441,4831.0,4898.0,110.8461662
432488,289282,289285,4831.0,4834.0,270.31494019999997
432501,289118,289282,4783.0,4831.0,105.8705545
432502,289118,289132,4783.0,4788.0,286.012248
432510,288983,289118,4742.0,4783.0,104.5811913
432511,288983,288992,4742.0,4746.0,285.7110012
432524,288838,288983,4701.0,4742.0,98.11846746
432525,288838,288846,4701.0,4706.0,287.15921210000005
432532,288622,288838,4653.0,4701.0,99.35924421
432533,288622,288625,4653.0,4655.0,287.5140854
432536,288481,288622,4615.0,4653.0,99.32447062
432537,288481,288487,4615.0,4620.0,286.2877367
432540,287591,287596,4378.0,4381.0,277.5261413
432542,287417,287591,4342.0,4378.0,98.83646523
432543,287417,287418,4342.0,4343.0,132.4668987
432544,288345,288481,4578.0,4615.0,102.9904016
432545,288345,288357,4578.0,4583.0,285.99654060000006
432547,287275,287417,4294.0,4342.0,92.2493321
432548,287275,287281,4294.0,4298.0,132.4454771
432549,288205,288345,4531.0,4578.0,101.5804235
432550,288205,288214,4531.0,4538.0,287.5194292
432551,288093,288205,4499.0,4531.0,56.36577089
432552,284581,284607,3161.0,3169.0,41.77482463
432556,280100,280112,1583.0,1588.0,133.7426856
432557,280026,280100,1554.0,1583.0,53.44560789
432558,287129,287275,4245.0,4294.0,88.61172749
432559,287129,287130,4245.0,4246.0,133.4840809
432560,284581,284607,3161.0,3169.0,46.51423273
432564,287009,287129,4197.0,4245.0,90.15496532
432565,287008,287009,4196.0,4197.0,132.3345125
432571,286878,287009,4125.0,4197.0,93.38317016
432572,286878,286900,4125.0,4134.0,130.2668462
432584,286620,286878,4009.0,4125.0,153.0421747
432585,286620,286629,4009.0,4013.0,136.6219094
432589,284013,284015,2958.0,2960.0,146.178646
432594,285777,285781,3623.0,3625.0,128.291329
432595,283740,284013,2873.0,2958.0,129.8951017
432596,283738,283740,2872.0,2873.0,145.547397
432598,285633,285777,3549.0,3623.0,67.65042945
432599,285633,285650,3549.0,3561.0,265.3767869
432601,286437,286620,3928.0,4009.0,127.284484
432602,286437,286441,3928.0,3930.0,136.58979490000002
432603,283458,283740,2748.0,2873.0,133.8481525
432604,283450,283458,2744.0,2748.0,147.0475965
432605,285579,285633,3536.0,3549.0,36.97501791
432607,283030,283034,2588.0,2591.0,144.84495769999998
432608,286262,286437,3858.0,3928.0,127.39564270000001
432609,286262,286263,3858.0,3859.0,136.3654096
432610,283245,283458,2666.0,2748.0,128.9909396
432611,283245,283246,2666.0,2667.0,146.5161304
432612,283030,283245,2588.0,2666.0,125.77992659999998
432615,285555,285579,3531.0,3536.0,15.26681835
432618,285996,286262,3722.0,3858.0,133.2955857
432619,285996,286004,3722.0,3727.0,136.2925629
432620,285777,285996,3623.0,3722.0,127.70337579999999
432624,282629,283030,2442.0,2588.0,248.4719991
432625,282614,282629,2430.0,2442.0,145.05027180000002
432636,282151,282224,2283.0,2313.0,57.10286156
432638,281818,281820,2204.0,2206.0,144.32756990000001
432639,281997,282151,2249.0,2283.0,57.56105643
432641,273707,273719,48.0,56.0,193.8052245
432643,281513,281818,2120.0,2204.0,169.97048059999997
432644,281513,281525,2120.0,2125.0,40.20295049
432645,281452,281458,2101.0,2104.0,47.54099723
432653,280100,280195,1583.0,1627.0,59.91953023
432654,281036,281452,1913.0,2101.0,157.08979490000002
432655,281014,281036,1905.0,1913.0,88.9949865
432667,280628,280633,1780.0,1783.0,86.83433996
432673,285081,285084,3359.0,3362.0,93.87250957
432674,280392,280628,1697.0,1780.0,95.97769459
432675,280392,280400,1697.0,1704.0,152.46666000000002
432677,285081,285304,3359.0,3442.0,122.96331399999998
432680,280252,280392,1649.0,1697.0,95.93658665
432681,280240,280252,1642.0,1649.0,160.8674852
432682,280195,280252,1627.0,1649.0,39.05324527
432704,280089,280100,1577.0,1583.0,34.83057332
432721,275692,275704,377.0,384.0,239.59230040000003
432722,275440,275692,337.0,377.0,121.1053264
432734,275142,275440,291.0,337.0,135.53250269999998
432735,275142,275151,291.0,295.0,117.9989419
432803,282149,282224,2282.0,2313.0,59.32166143
432804,281997,282149,2249.0,2282.0,60.70282763
432818,280078,280195,1571.0,1627.0,81.4260998
432819,280078,280089,1571.0,1577.0,31.5531789
432939,281434,281452,2090.0,2101.0,71.25351038
432946,281007,281434,1903.0,2090.0,162.50004130000002
432947,281007,281036,1903.0,1913.0,72.01586905
432952,281498,281513,2115.0,2120.0,73.46638529
432953,279597,279866,1394.0,1487.0,194.25397180000002
432960,285626,285633,3545.0,3549.0,85.53548079
432965,289970,289978,5088.0,5091.0,120.4626375
432967,276037,276039,486.0,488.0,301.18577410000006
432972,275692,275701,377.0,381.0,62.36448829
432973,275847,276039,412.0,488.0,101.92631690000002
432974,275845,275847,411.0,412.0,244.387365
432975,275701,275847,381.0,412.0,100.9080041
432976,289749,289970,5010.0,5088.0,109.3849378
432977,289749,289752,5010.0,5011.0,121.97181370000001
432978,289712,289749,4999.0,5010.0,20.79963979
432984,289682,289712,4982.0,4999.0,17.97206223
432985,289682,289685,4982.0,4984.0,377.7864854
432994,289644,289682,4967.0,4982.0,33.13893499
432995,289644,289657,4967.0,4972.0,378.42583989999997
432996,289602,289644,4943.0,4967.0,39.43150202
432997,289602,289606,4943.0,4946.0,120.51721599999999
433003,289438,289602,4895.0,4943.0,112.5306835
433004,289438,289441,4895.0,4898.0,119.71298429999999
433006,274225,274326,142.0,158.0,306.3887085
433020,289279,289438,4828.0,4895.0,110.8972064
433021,289279,289282,4828.0,4831.0,120.6638142
433027,289113,289279,4779.0,4828.0,108.1690992
433028,289113,289118,4779.0,4783.0,119.94867509999999
433036,288980,289113,4741.0,4779.0,101.8070177
433037,288980,288983,4741.0,4742.0,119.19981920000001
433048,288836,288980,4700.0,4741.0,98.03760252
433049,288836,288838,4700.0,4701.0,118.82819520000001
433064,288619,288836,4652.0,4700.0,99.25333568
433065,288619,288622,4652.0,4653.0,117.8302586
433070,289970,290182,5088.0,5142.0,115.95142009999999
433078,273527,273719,11.0,56.0,159.03649130000002
433082,288479,288619,4614.0,4652.0,100.6901568
433083,288479,288481,4614.0,4615.0,118.7330304
433093,280040,280078,1557.0,1571.0,54.89804149
433094,279866,280040,1487.0,1557.0,141.8610988
433096,288348,288479,4580.0,4614.0,99.28766308
433097,288345,288348,4578.0,4580.0,119.26786299999999
433104,288207,288348,4533.0,4580.0,102.6234099
433105,288205,288207,4531.0,4533.0,118.44779790000001
433108,273719,273879,56.0,77.0,146.6710052
433110,287951,288207,4456.0,4533.0,99.79517364
433111,287951,287955,4456.0,4457.0,406.5693599
433114,287865,287951,4443.0,4456.0,95.66869886
433115,287865,287866,4443.0,4444.0,283.1950631
433117,287591,287595,4378.0,4380.0,124.9601187
433119,287737,287865,4413.0,4443.0,96.36223474
433120,287737,287740,4413.0,4414.0,284.0758637
433121,287595,287737,4380.0,4413.0,98.93062915
433126,287422,287595,4346.0,4380.0,99.18814436
433127,287417,287422,4342.0,4346.0,126.0527598
433138,287272,287422,4291.0,4346.0,94.07318528
433139,287272,287275,4291.0,4294.0,126.7160039
433185,287209,287272,4267.0,4291.0,35.78988814
433209,286872,287209,4122.0,4267.0,238.96387090000002
433210,286872,286878,4122.0,4125.0,137.1655023
433213,286814,286872,4083.0,4122.0,36.65849037
433214,286814,286815,4083.0,4084.0,11.96954404
433229,286617,286814,4006.0,4083.0,115.29571399999999
433230,286617,286620,4006.0,4009.0,136.41843469999998
433231,290182,290298,5142.0,5170.0,83.28794508
433235,286435,286617,3927.0,4006.0,128.0425457
433236,286435,286437,3927.0,3928.0,135.68736940000002
433243,280040,280110,1557.0,1586.0,59.16970639
433252,286261,286435,3857.0,3927.0,125.4633179
433253,286261,286262,3857.0,3858.0,134.86581719999998
433271,285773,285777,3620.0,3623.0,139.5850716
433273,285995,286261,3721.0,3857.0,134.3376953
433274,285995,285996,3721.0,3722.0,134.3117267
433275,285773,285995,3620.0,3721.0,126.16965790000002
433276,279571,279597,1377.0,1394.0,58.51431452
433279,284761,284853,3220.0,3260.0,355.5562006
433281,284636,284853,3177.0,3260.0,111.6589174
433290,285079,285171,3358.0,3410.0,50.71387208
433291,285079,285081,3358.0,3359.0,126.26405759999999
433292,284853,285079,3260.0,3358.0,89.17022253
433293,284533,284636,3146.0,3177.0,61.35914036
433294,285659,285773,3568.0,3620.0,61.25732962
433296,285433,285659,3487.0,3568.0,77.36187392
433301,285302,285433,3440.0,3487.0,30.75291539
433302,285171,285302,3410.0,3440.0,71.7802499
433303,286813,286814,4082.0,4083.0,11.54122891
433304,284269,284533,3053.0,3146.0,103.6952093
433306,290298,290320,5170.0,5173.0,17.4873917
433309,284014,284269,2959.0,3053.0,123.06346029999999
433310,284013,284014,2958.0,2959.0,144.94146369999999
433322,283736,284014,2871.0,2959.0,132.9675818
433323,283736,283740,2871.0,2873.0,147.2713003
433326,283448,283736,2743.0,2871.0,134.1608807
433327,283448,283458,2743.0,2748.0,146.2948253
433329,280110,280144,1586.0,1600.0,21.752420800000003
433330,283242,283448,2663.0,2743.0,127.15793500000001
433331,283242,283245,2663.0,2666.0,145.23935590000002
433340,277238,277241,750.0,751.0,217.1456597
433344,283028,283242,2587.0,2663.0,125.4494021
433345,283028,283030,2587.0,2588.0,148.81700959999998
433346,282806,283028,2513.0,2587.0,123.5520999
433357,282619,282806,2435.0,2513.0,125.9402611
433358,282619,282629,2435.0,2442.0,148.305349
433359,282398,282619,2372.0,2435.0,125.5116838
433368,282145,282398,2281.0,2372.0,116.9733233
433369,282145,282149,2281.0,2282.0,108.13741440000001
433374,281816,282145,2203.0,2281.0,131.7360875
433375,281816,281818,2203.0,2204.0,148.42397150000002
433376,281487,281816,2113.0,2203.0,182.5912793
433377,281487,281498,2113.0,2115.0,73.75535159
433378,281004,281007,1902.0,1903.0,75.17091669
433381,281418,281487,2077.0,2113.0,32.06924755
433382,281418,281434,2077.0,2090.0,76.61847888
433383,281004,281418,1902.0,2077.0,158.755007
433385,280248,280252,1645.0,1649.0,142.4435771
433386,280144,280248,1600.0,1645.0,66.0577168
